,country,indicator,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
658,MNP,SP.URB.GROW,5.37,-0.98,-2.87,-3.26,-3.63,-3.99,-4.30,-4.58,-4.82,-5.00,-5.26,-2.85,-0.22,-0.33,-0.46,-0.57,-0.65,-0.70
659,MNP,SP.POP.TOTL,80338.00,79479.00,77162.00,74623.00,71898.00,69025.00,66060.00,63050.00,60032.00,57056.00,54087.00,52520.00,52359.00,52141.00,51856.00,51514.00,51133.00,50729.00
660,MNP,SP.POP.GROW,5.24,-1.07,-2.96,-3.35,-3.72,-4.08,-4.39,-4.66,-4.91,-5.08,-5.34,-2.94,-0.31,-0.42,-0.55,-0.66,-0.74,-0.79
661,MOZ,SP.URB.TOTL,5170280.00,5334479.00,5506970.00,5686378.00,5872479.00,6063132.00,6258534.00,6461615.00,6735426.00,7028957.00,7344366.00,7683170.00,8043201.00,8423977.00,8821392.00,9234077.00,9673277.00,10129295.00
662,MOZ,SP.URB.GROW,3.07,3.13,3.18,3.21,3.22,3.19,3.17,3.19,4.15,4.27,4.39,4.51,4.58,4.63,4.61,4.57,4.65,4.61
663,MOZ,SP.POP.TOTL,17768505.00,18220716.00,18694946.00,19186754.00,19694411.00,20211114.00,20735982.00,21280513.00,21845571.00,22436660.00,23073723.00,23760421.00,24487611.00,25251731.00,26038704.00,26843246.00,27696493.00,28569441.00
664,MOZ,SP.POP.GROW,2.45,2.51,2.57,2.60,2.61,2.59,2.56,2.59,2.62,2.67,2.80,2.93,3.01,3.07,3.07,3.04,3.13,3.10
665,MRT,SP.URB.TOTL,1026554.00,1066506.00,1114008.00,1163451.00,1214843.00,1268535.00,1324867.00,1384075.00,1448147.00,1517970.00,1593058.00,1673772.00,1759879.00,1845503.00,1929389.00,2016084.00,2105443.00,2197486.00
666,MRT,SP.URB.GROW,2.48,3.82,4.36,4.34,4.32,4.32,4.34,4.37,4.53,4.71,4.83,4.94,5.02,4.75,4.45,4.40,4.34,4.28
667,MRT,SP.POP.TOTL,2695003.00,2761823.00,2821703.00,2883326.00,2946575.00,3012360.00,3081229.00,3153508.00,3233336.00,3322616.00,3419461.00,3524249.00,3636113.00,3742959.00,3843174.00,3946220.00,4051890.00,4160015.00
668,MRT,SP.POP.GROW,2.80,2.45,2.14,2.16,2.17,2.21,2.26,2.32,2.50,2.72,2.87,3.02,3.12,2.90,2.64,2.65,2.64,2.63
669,MUS,SP.URB.TOTL,506439.00,509128.00,511325.00,513680.00,515544.00,517242.00,518278.00,519269.00,519756.00,519754.00,519604.00,519046.00,519081.00,518842.00,518383.00,517668.00,516887.00,516481.00
670,MUS,SP.URB.GROW,0.69,0.53,0.43,0.46,0.36,0.33,0.20,0.19,0.09,0.00,-0.03,-0.11,0.01,-0.05,-0.09,-0.14,-0.15,-0.08
671,MUS,SP.POP.TOTL,1186873.00,1196287.00,1204621.00,1213370.00,1221003.00,1228254.00,1233996.00,1239630.00,1244121.00,1247429.00,1250400.00,1252404.00,1255882.00,1258653.00,1260934.00,1262605.00,1263473.00,1264613.00
672,MUS,SP.POP.GROW,0.98,0.79,0.69,0.72,0.63,0.59,0.47,0.46,0.36,0.27,0.24,0.16,0.28,0.22,0.18,0.13,0.07,0.09
673,MWI,SP.URB.TOTL,1640613.00,1690096.00,1742456.00,1798085.00,1857233.00,1920235.00,1986636.00,2056034.00,2128693.00,2206182.00,2287832.00,2373696.00,2463707.00,2558516.00,2658225.00,2763250.00,2872972.00,2988658.00
674,MWI,SP.URB.GROW,2.91,2.97,3.05,3.14,3.24,3.34,3.40,3.43,3.47,3.58,3.63,3.68,3.72,3.78,3.82,3.87,3.89,3.95
675,MWI,SP.POP.TOTL,11229387.00,11498818.00,11784498.00,12087965.00,12411342.00,12755648.00,13118307.00,13495463.00,13889423.00,14298932.00,14718422.00,15146094.00,15581251.00,16024775.00,16477966.00,16938942.00,17405624.00,17881167.00
676,MWI,SP.POP.GROW,2.30,2.37,2.45,2.54,2.64,2.74,2.80,2.83,2.88,2.91,2.89,2.86,2.83,2.81,2.79,2.76,2.72,2.70
677,MYS,SP.URB.TOTL,14220716.00,14813423.00,15416400.00,16026190.00,16642423.00,17263520.00,17889347.00,18520504.00,19150609.00,19773206.00,20364317.00,20898466.00,21436918.00,21977315.00,22519314.00,23057113.00,23594371.00,24124786.00
678,MYS,SP.URB.GROW,4.56,4.08,3.99,3.88,3.77,3.66,3.56,3.47,3.35,3.20,2.95,2.59,2.54,2.49,2.44,2.36,2.30,2.22
679,MYS,SP.POP.TOTL,22945150.00,23542517.00,24142445.00,24739411.00,25333247.00,25923536.00,26509413.00,27092604.00,27664296.00,28217204.00,28717731.00,29184133.00,29660212.00,30134807.00,30606459.00,31068833.00,31526418.00,31975806.00
680,MYS,SP.POP.GROW,2.54,2.57,2.52,2.44,2.37,2.30,2.23,2.18,2.09,1.98,1.76,1.61,1.62,1.59,1.55,1.50,1.46,1.42
681,NAC,SP.URB.TOTL,247519374.00,250612588.00,253516142.00,256244701.00,259163359.00,262099001.00,265190165.00,268301627.00,271462240.00,274499918.00,277437381.00,280120518.00,282845297.00,285498217.00,288277446.00,291027807.00,293894567.00,296582138.00
682,NAC,SP.URB.GROW,1.51,1.25,1.16,1.08,1.14,1.13,1.18,1.17,1.18,1.12,1.07,0.97,0.97,0.94,0.97,0.95,0.99,0.91
683,NAC,SP.POP.TOTL,312909974.00,316052361.00,319048184.00,321815286.00,324809693.00,327824506.00,331015609.00,334185120.00,337406357.00,340466060.00,343397156.00,345987373.00,348656682.00,351207902.00,353888902.00,356507139.00,359245796.00,361731237.00
684,NAC,SP.POP.GROW,1.10,1.00,0.95,0.87,0.93,0.93,0.97,0.96,0.96,0.91,0.86,0.75,0.77,0.73,0.76,0.74,0.77,0.69
685,NAM,SP.URB.TOTL,588911.00,610719.00,637679.00,664825.00,691709.00,719037.00,747144.00,776396.00,807205.00,839596.00,873633.00,909166.00,947033.00,986650.00,1027878.00,1070588.00,1114303.00,1158740.00
686,NAM,SP.URB.GROW,3.90,3.64,4.32,4.17,3.96,3.87,3.83,3.84,3.89,3.93,3.97,3.99,4.08,4.10,4.09,4.07,4.00,3.91
687,NAM,SP.POP.TOTL,1819141.00,1856402.00,1888525.00,1915425.00,1939406.00,1962865.00,1986558.00,2011492.00,2038552.00,2067919.00,2099271.00,2132340.00,2167470.00,2204510.00,2243001.00,2282704.00,2323352.00,2364534.00
688,NAM,SP.POP.GROW,2.27,2.03,1.72,1.41,1.24,1.20,1.20,1.25,1.34,1.43,1.50,1.56,1.63,1.69,1.73,1.75,1.77,1.76
689,NCL,SP.URB.TOTL,132030.00,135341.00,138724.00,141907.00,144893.00,148559.00,152384.00,156245.00,160140.00,163862.00,167587.00,171852.00,176182.00,180545.00,184770.00,186949.00,188670.00,190260.00
690,NCL,SP.URB.GROW,2.48,2.48,2.47,2.27,2.08,2.50,2.54,2.50,2.46,2.30,2.25,2.51,2.49,2.45,2.31,1.17,0.92,0.84
691,NCL,SP.POP.TOTL,213230.00,217324.00,221490.00,225296.00,228750.00,232250.00,235750.00,239250.00,242750.00,245950.00,249750.00,254350.00,259000.00,263650.00,268050.00,269460.00,270220.00,270810.00
692,NCL,SP.POP.GROW,1.90,1.90,1.90,1.70,1.52,1.52,1.50,1.47,1.45,1.31,1.53,1.83,1.81,1.78,1.66,0.52,0.28,0.22
693,NER,SP.URB.TOTL,1881245.00,1956311.00,2024807.00,2096507.00,2171718.00,2250365.00,2332616.00,2418521.00,2508220.00,2602152.00,2700398.00,2802629.00,2910768.00,3023310.00,3141947.00,3270216.00,3408152.00,3554150.00
694,NER,SP.URB.GROW,3.94,3.91,3.44,3.48,3.52,3.56,3.59,3.62,3.64,3.68,3.71,3.72,3.79,3.79,3.85,4.00,4.13,4.19
695,NER,SP.POP.TOTL,11622665.00,12031430.00,12456517.00,12900790.00,13366885.00,13855221.00,14365168.00,14897873.00,15455175.00,16037915.00,16647543.00,17283112.00,17954407.00,18653199.00,19372014.00,20128124.00,20921743.00,21737922.00
696,NER,SP.POP.GROW,3.42,3.46,3.47,3.50,3.55,3.59,3.61,3.64,3.67,3.70,3.73,3.75,3.81,3.82,3.78,3.83,3.87,3.83
697,NGA,SP.URB.TOTL,42801631.00,44997399.00,47308171.00,49728233.00,52257527.00,54895345.00,57649638.00,60532139.00,63546553.00,66691001.00,69982300.00,73409645.00,76952556.00,80580193.00,84275849.00,88019904.00,91848722.00,95817238.00
698,NGA,SP.URB.GROW,4.15,5.00,5.01,4.99,4.96,4.92,4.90,4.88,4.86,4.83,4.82,4.78,4.71,4.61,4.48,4.35,4.26,4.23
699,NGA,SP.POP.TOTL,122851984.00,126152678.00,129583026.00,133119801.00,136756848.00,140490722.00,144329764.00,148294028.00,152382506.00,156595758.00,160952853.00,165463745.00,170075932.00,174726123.00,179379016.00,183995785.00,188666931.00,193495907.00
700,NGA,SP.POP.GROW,2.60,2.65,2.68,2.69,2.70,2.69,2.70,2.71,2.72,2.73,2.74,2.76,2.75,2.70,2.63,2.54,2.51,2.53
701,NIC,SP.URB.TOTL,2827250.00,2873416.00,2917907.00,2961379.00,3004543.00,3051074.00,3103994.00,3158566.00,3214997.00,3273164.00,3332908.00,3393970.00,3456081.00,3518949.00,3582406.00,3646573.00,3711507.00,3778085.00
702,NIC,SP.URB.GROW,1.71,1.62,1.54,1.48,1.45,1.54,1.72,1.74,1.77,1.79,1.81,1.82,1.81,1.80,1.79,1.78,1.77,1.78
703,NIC,SP.POP.TOTL,5123222.00,5192764.00,5259006.00,5323062.00,5386223.00,5454678.00,5529811.00,5607453.00,5687744.00,5770639.00,5855734.00,5942553.00,6030607.00,6119379.00,6208676.00,6298598.00,6389235.00,6480532.00
704,NIC,SP.POP.GROW,1.44,1.35,1.27,1.21,1.18,1.26,1.37,1.39,1.42,1.45,1.46,1.47,1.47,1.46,1.45,1.44,1.43,1.42
705,NLD,SP.URB.TOTL,12229998.00,12488742.00,12775902.00,13035570.00,13271929.00,13485107.00,13671225.00,13848922.00,14044865.00,14263741.00,14477657.00,14669707.00,14842886.00,14987369.00,15126226.00,15275237.00,15435425.00,15602670.00
706,NLD,SP.URB.GROW,1.72,2.09,2.27,2.01,1.80,1.59,1.37,1.29,1.40,1.55,1.49,1.32,1.17,0.97,0.92,0.98,1.04,1.08
707,NLD,SP.POP.TOTL,15925513.00,16046180.00,16148929.00,16225302.00,16281779.00,16319868.00,16346101.00,16381696.00,16445593.00,16530388.00,16615394.00,16693074.00,16754962.00,16804432.00,16865008.00,16939923.00,17030314.00,17131296.00
708,NLD,SP.POP.GROW,0.71,0.75,0.64,0.47,0.35,0.23,0.16,0.22,0.39,0.51,0.51,0.47,0.37,0.29,0.36,0.44,0.53,0.59
709,NOR,SP.URB.TOTL,3414033.00,3447513.00,3482266.00,3518773.00,3554092.00,3591141.00,3632998.00,3684159.00,3744286.00,3805760.00,3867496.00,3935476.00,4008535.00,4078226.00,4145335.00,4207493.00,4265348.00,4320306.00
710,NOR,SP.URB.GROW,1.24,0.98,1.00,1.04,1.00,1.04,1.16,1.40,1.62,1.63,1.61,1.74,1.84,1.72,1.63,1.49,1.37,1.28
711,NOR,SP.POP.TOTL,4490967.00,4513751.00,4538159.00,4564855.00,4591910.00,4623291.00,4660677.00,4709153.00,4768212.00,4828726.00,4889252.00,4953088.00,5018573.00,5079623.00,5137232.00,5188607.00,5234519.00,5276968.00
712,NOR,SP.POP.GROW,0.65,0.51,0.54,0.59,0.59,0.68,0.81,1.03,1.25,1.26,1.25,1.30,1.31,1.21,1.13,1.00,0.88,0.81
713,NPL,SP.URB.TOTL,3290236.00,3480623.00,3607302.00,3733781.00,3859248.00,3981931.00,4100363.00,4215682.00,4329273.00,4441607.00,4554452.00,4664736.00,4771393.00,4878024.00,4993160.00,5123648.00,5277466.00,5449547.00
714,NPL,SP.URB.GROW,5.82,5.63,3.57,3.45,3.31,3.13,2.93,2.77,2.66,2.56,2.51,2.39,2.26,2.21,2.33,2.58,2.96,3.21
715,NPL,SP.POP.TOTL,24559500.00,24956071.00,25332178.00,25682908.00,26003965.00,26285110.00,26518971.00,26713655.00,26881544.00,27026941.00,27161567.00,27266399.00,27330694.00,27381555.00,27462106.00,27610325.00,27861186.00,28183426.00
716,NPL,SP.POP.GROW,1.71,1.60,1.50,1.38,1.24,1.08,0.89,0.73,0.63,0.54,0.50,0.39,0.24,0.19,0.29,0.54,0.90,1.15
717,NRU,SP.URB.TOTL,10377.00,10363.00,10351.00,10344.00,10335.00,10318.00,10294.00,10267.00,10243.00,10233.00,10241.00,10283.00,10444.00,10694.00,10940.00,11185.00,11437.00,11682.00
718,NRU,SP.URB.GROW,-0.06,-0.14,-0.12,-0.07,-0.09,-0.16,-0.23,-0.26,-0.23,-0.10,0.08,0.41,1.55,2.37,2.27,2.21,2.23,2.12
719,NRU,SP.POP.TOTL,10377.00,10363.00,10351.00,10344.00,10335.00,10318.00,10294.00,10267.00,10243.00,10233.00,10241.00,10283.00,10444.00,10694.00,10940.00,11185.00,11437.00,11682.00
720,NRU,SP.POP.GROW,-0.06,-0.14,-0.12,-0.07,-0.09,-0.16,-0.23,-0.26,-0.23,-0.10,0.08,0.41,1.55,2.37,2.27,2.21,2.23,2.12
721,NZL,SP.URB.TOTL,3318432.00,3341111.00,3402067.00,3472292.00,3526736.00,3569251.00,3615494.00,3646829.00,3675355.00,3709702.00,3748563.00,3774624.00,3798063.00,3830023.00,3896881.00,3979802.00,4072982.00,4162127.00
722,NZL,SP.URB.GROW,0.68,0.68,1.81,2.04,1.56,1.20,1.29,0.86,0.78,0.93,1.04,0.69,0.62,0.84,1.73,2.11,2.31,2.17
723,NZL,SP.POP.TOTL,3857700.00,3880500.00,3948500.00,4027200.00,4087500.00,4133900.00,4184600.00,4223800.00,4259800.00,4302600.00,4350700.00,4384000.00,4408100.00,4442100.00,4516500.00,4609400.00,4714100.00,4813600.00
724,NZL,SP.POP.GROW,0.59,0.59,1.74,1.97,1.49,1.13,1.22,0.93,0.85,1.00,1.11,0.76,0.55,0.77,1.66,2.04,2.25,2.09
725,OED,SP.URB.TOTL,907363550.00,918438906.00,930300368.00,941906450.00,953421995.00,964733077.00,975975235.00,987351758.00,998729288.00,1009413551.00,1019661535.00,1027761520.00,1036720452.00,1045970703.00,1055611248.00,1065186798.00,1074888213.00,1084145276.00
726,OED,SP.URB.GROW,1.05,1.22,1.29,1.25,1.22,1.19,1.17,1.17,1.15,1.07,1.02,0.79,0.87,0.89,0.92,0.91,0.91,0.86
727,OED,SP.POP.TOTL,1200179492.00,1209244377.00,1218395986.00,1227425785.00,1236496893.00,1245447053.00,1254649810.00,1264209610.00,1273851101.00,1282681964.00,1291001492.00,1297544164.00,1305615104.00,1314072465.00,1323005691.00,1331743060.00,1340532342.00,1348646085.00
728,OED,SP.POP.GROW,0.73,0.76,0.76,0.74,0.74,0.72,0.74,0.76,0.76,0.69,0.65,0.51,0.62,0.65,0.68,0.66,0.66,0.61
729,OMN,SP.URB.TOTL,1677758.00,1699040.00,1719313.00,1738813.00,1773304.00,1820999.00,1868429.00,1915893.00,1963882.00,2013010.00,2166075.00,2443090.00,2742336.00,3010674.00,3213227.00,3410010.00,3628408.00,3795173.00
730,OMN,SP.URB.GROW,1.33,1.26,1.19,1.13,1.96,2.65,2.57,2.51,2.47,2.47,7.33,12.03,11.55,9.34,6.51,5.94,6.21,4.49
731,OMN,SP.POP.TOTL,2344253.00,2374653.00,2403659.00,2431600.00,2468855.00,2515192.00,2560649.00,2605700.00,2651028.00,2697537.00,2881914.00,3206870.00,3535579.00,3816680.00,4009267.00,4191776.00,4398070.00,4541854.00
732,OMN,SP.POP.GROW,1.36,1.29,1.21,1.16,1.52,1.86,1.79,1.74,1.72,1.74,6.61,10.68,9.76,7.65,4.92,4.45,4.80,3.22
733,OSS,SP.URB.TOTL,10743131.00,11056997.00,11375365.00,11701754.00,12043207.00,12447890.00,12960370.00,13558604.00,14172038.00,14748396.00,15243817.00,15699289.00,16177235.00,16705046.00,17303783.00,17934319.00,18545164.00,19100755.00
734,OSS,SP.URB.GROW,3.01,2.92,2.88,2.87,2.92,3.36,4.12,4.62,4.52,4.07,3.36,2.99,3.04,3.26,3.58,3.64,3.41,3.00
735,OSS,SP.POP.TOTL,21437978.00,21823886.00,22208079.00,22590088.00,22986615.00,23450481.00,24035320.00,24697686.00,25375277.00,26013714.00,26565994.00,27072916.00,27617274.00,28225516.00,28907278.00,29620768.00,30309723.00,30940039.00
736,OSS,SP.POP.GROW,1.88,1.80,1.76,1.72,1.76,2.02,2.49,2.76,2.74,2.52,2.12,1.91,2.01,2.20,2.42,2.47,2.33,2.08
737,PAK,SP.URB.TOTL,50914288.00,52828442.00,54497125.00,56037189.00,57646810.00,59255126.00,60871443.00,62558385.00,64313863.00,66149573.00,68053241.00,69912136.00,71597051.00,73126866.00,74593651.00,76003799.00,77368591.00,78853074.00
738,PAK,SP.URB.GROW,3.68,3.69,3.11,2.79,2.83,2.75,2.69,2.73,2.77,2.81,2.84,2.69,2.38,2.11,1.99,1.87,1.78,1.90
739,PAK,SP.POP.TOTL,154369924.00,159217727.00,163262807.00,166876680.00,170648620.00,174372098.00,178069984.00,181924521.00,185931955.00,190123222.00,194454498.00,198602738.00,202205861.00,205337562.00,208251628.00,210969298.00,213524840.00,216379655.00
740,PAK,SP.POP.GROW,3.08,3.09,2.51,2.19,2.24,2.16,2.10,2.14,2.18,2.23,2.25,2.11,1.80,1.54,1.41,1.30,1.20,1.33
741,PAN,SP.URB.TOTL,1867017.00,1913048.00,1959794.00,2007308.00,2055838.00,2105243.00,2155078.00,2205430.00,2256550.00,2308270.00,2360424.00,2413758.00,2468484.00,2524214.00,2581031.00,2639227.00,2698732.00,2759313.00
742,PAN,SP.URB.GROW,3.18,2.44,2.41,2.40,2.39,2.37,2.34,2.31,2.29,2.27,2.23,2.23,2.24,2.23,2.23,2.23,2.23,2.22
743,PAN,SP.POP.TOTL,3001731.00,3061024.00,3120990.00,3181608.00,3243311.00,3305868.00,3368573.00,3431614.00,3495276.00,3559343.00,3623617.00,3688674.00,3754862.00,3821556.00,3888793.00,3957099.00,4026336.00,4096063.00
744,PAN,SP.POP.GROW,1.97,1.96,1.94,1.92,1.92,1.91,1.88,1.85,1.84,1.82,1.79,1.78,1.78,1.76,1.74,1.74,1.73,1.72
745,PER,SP.URB.TOTL,19468935.00,19841910.00,20186530.00,20510054.00,20821131.00,21120020.00,21405293.00,21679951.00,21907680.00,22117000.00,22340162.00,22584945.00,22848874.00,23126579.00,23425055.00,23757776.00,24140046.00,24563784.00
746,PER,SP.URB.GROW,2.08,1.90,1.72,1.59,1.51,1.43,1.34,1.27,1.04,0.95,1.00,1.09,1.16,1.21,1.28,1.41,1.60,1.74
747,PER,SP.POP.TOTL,26654439.00,27014909.00,27334503.00,27623341.00,27893911.00,28147267.00,28381078.00,28600387.00,28806185.00,29009326.00,29229572.00,29477721.00,29749589.00,30038809.00,30353951.00,30711863.00,31132779.00,31605486.00
748,PER,SP.POP.GROW,1.52,1.34,1.18,1.05,0.97,0.90,0.83,0.77,0.72,0.70,0.76,0.85,0.92,0.97,1.04,1.17,1.36,1.51
749,PHL,SP.URB.TOTL,35966026.00,36667813.00,37362913.00,38054174.00,38746005.00,39430017.00,40105212.00,40786251.00,41478745.00,42170961.00,42900709.00,43854945.00,44812533.00,45765340.00,46703825.00,47687037.00,48740780.00,49827667.00
750,PHL,SP.URB.GROW,2.03,1.93,1.88,1.83,1.80,1.75,1.70,1.68,1.68,1.66,1.72,2.20,2.16,2.10,2.03,2.08,2.19,2.21
751,PHL,SP.POP.TOTL,77958223.00,79626086.00,81285572.00,82942837.00,84607501.00,86261250.00,87901835.00,89561377.00,91252326.00,92946951.00,94636700.00,96337913.00,98032317.00,99700107.00,101325201.00,103031365.00,104875266.00,106738501.00
752,PHL,SP.POP.GROW,2.22,2.12,2.06,2.02,1.99,1.94,1.88,1.87,1.87,1.84,1.80,1.78,1.74,1.69,1.62,1.67,1.77,1.76
753,PLW,SP.URB.TOTL,13875.00,13898.00,13865.00,13836.00,14011.00,14110.00,14108.00,14070.00,14019.00,13952.00,13871.00,13773.00,13674.00,13685.00,13795.00,13908.00,14035.00,14156.00
754,PLW,SP.URB.GROW,1.42,0.17,-0.24,-0.21,1.26,0.70,-0.01,-0.27,-0.36,-0.48,-0.58,-0.71,-0.72,0.08,0.80,0.82,0.91,0.86
755,PLW,SP.POP.TOTL,19726.00,19828.00,19851.00,19880.00,19907.00,19831.00,19619.00,19366.00,19102.00,18826.00,18540.00,18240.00,17946.00,17805.00,17796.00,17794.00,17816.00,17837.00
756,PLW,SP.POP.GROW,1.77,0.52,0.12,0.15,0.14,-0.38,-1.07,-1.30,-1.37,-1.46,-1.53,-1.63,-1.62,-0.79,-0.05,-0.01,0.12,0.12
757,PNG,SP.URB.TOTL,727316.00,751175.00,775701.00,800720.00,826104.00,851930.00,878173.00,904791.00,931864.00,959378.00,987266.00,1014863.00,1042006.00,1070117.00,1099324.00,1129724.00,1161342.00,1194221.00
758,PNG,SP.URB.GROW,2.17,3.23,3.21,3.17,3.12,3.08,3.03,2.99,2.95,2.91,2.87,2.76,2.64,2.66,2.69,2.73,2.76,2.79
759,PNG,SP.POP.TOTL,5508297.00,5698489.00,5892596.00,6090980.00,6293166.00,6498818.00,6708217.00,6921066.00,7137988.00,7358890.00,7583269.00,7806637.00,8026545.00,8245627.00,8464153.00,8682174.00,8899169.00,9114796.00
760,PNG,SP.POP.GROW,3.45,3.39,3.35,3.31,3.27,3.22,3.17,3.12,3.09,3.05,3.00,2.90,2.78,2.69,2.62,2.54,2.47,2.39
761,POL,SP.URB.TOTL,23611695.00,23622394.00,23621395.00,23563051.00,23506503.00,23453429.00,23396235.00,23340838.00,23300939.00,23274004.00,23165018.00,23134846.00,23086831.00,23025350.00,22960228.00,22897449.00,22849639.00,22824769.00
762,POL,SP.URB.GROW,-0.97,0.05,0.00,-0.25,-0.24,-0.23,-0.24,-0.24,-0.17,-0.12,-0.47,-0.13,-0.21,-0.27,-0.28,-0.27,-0.21,-0.11
763,POL,SP.POP.TOTL,38258629.00,38248076.00,38230364.00,38204570.00,38182222.00,38165445.00,38141267.00,38120560.00,38125759.00,38151603.00,38042794.00,38063255.00,38063164.00,38040196.00,38011735.00,37986412.00,37970087.00,37974826.00
764,POL,SP.POP.GROW,-1.04,-0.03,-0.05,-0.07,-0.06,-0.04,-0.06,-0.05,0.01,0.07,-0.29,0.05,0.00,-0.06,-0.07,-0.07,-0.04,0.01
765,PRE,SP.URB.TOTL,177859062.00,185515371.00,193777253.00,202537854.00,211541579.00,221073122.00,230552678.00,239611575.00,250170269.00,261593710.00,273406962.00,285809783.00,298783720.00,312300609.00,326105328.00,340184841.00,354766158.00,369902581.00
766,PRE,SP.URB.GROW,4.05,4.30,4.45,4.52,4.45,4.51,4.29,3.93,4.41,4.57,4.52,4.54,4.54,4.52,4.42,4.32,4.29,4.27
767,PRE,SP.POP.TOTL,553089230.00,568734640.00,586023563.00,604077372.00,621974508.00,640493810.00,659115651.00,677333522.00,697003893.00,718121906.00,739525992.00,761717101.00,784822780.00,808542070.00,832469778.00,856420253.00,880891473.00,905987912.00
768,PRE,SP.POP.GROW,2.82,2.83,3.04,3.08,2.96,2.98,2.91,2.76,2.90,3.03,2.98,3.00,3.03,3.02,2.96,2.88,2.86,2.85
769,PRI,SP.URB.TOTL,3596716.00,3602364.00,3604909.00,3605100.00,3603694.00,3596360.00,3579032.00,3555977.00,3533033.00,3511647.00,3491721.00,3449657.00,3406460.00,3366210.00,3310445.00,3251779.00,3188713.00,3112035.00
770,PRI,SP.URB.GROW,0.37,0.16,0.07,0.01,-0.04,-0.20,-0.48,-0.65,-0.65,-0.61,-0.57,-1.21,-1.26,-1.19,-1.67,-1.79,-1.96,-2.43
771,PRI,SP.POP.TOTL,3810605.00,3818774.00,3823701.00,3826095.00,3826878.00,3821362.00,3805214.00,3782995.00,3760866.00,3740410.00,3721525.00,3678732.00,3634488.00,3593077.00,3534874.00,3473232.00,3406672.00,3325286.00
772,PRI,SP.POP.GROW,0.28,0.21,0.13,0.06,0.02,-0.14,-0.42,-0.59,-0.59,-0.55,-0.51,-1.16,-1.21,-1.15,-1.63,-1.76,-1.93,-2.42
773,PRK,SP.URB.TOTL,13882837.00,13987834.00,14081401.00,14185313.00,14303977.00,14413592.00,14513343.00,14604648.00,14691216.00,14796839.00,14904929.00,15008319.00,15116334.00,15230608.00,15351564.00,15477354.00,15607248.00,15737956.00
774,PRK,SP.URB.GROW,0.83,0.75,0.67,0.74,0.83,0.76,0.69,0.63,0.59,0.72,0.73,0.69,0.72,0.75,0.79,0.82,0.84,0.83
775,PRK,SP.POP.TOTL,23367059.00,23512522.00,23638411.00,23781707.00,23948930.00,24100982.00,24235761.00,24356506.00,24469047.00,24581509.00,24686435.00,24783789.00,24887770.00,25001819.00,25126131.00,25258015.00,25389611.00,25516321.00
776,PRK,SP.POP.GROW,0.70,0.62,0.53,0.60,0.70,0.63,0.56,0.50,0.46,0.46,0.43,0.39,0.42,0.46,0.50,0.52,0.52,0.50
777,PRT,SP.URB.TOTL,5597602.00,5704057.00,5800192.00,5886957.00,5966051.00,6041725.00,6117343.00,6193886.00,6267228.00,6337144.00,6403809.00,6457743.00,6494283.00,6520333.00,6546012.00,6578828.00,6617169.00,6659350.00
778,PRT,SP.URB.GROW,1.92,1.88,1.67,1.48,1.33,1.26,1.24,1.24,1.18,1.11,1.05,0.84,0.56,0.40,0.39,0.50,0.58,0.64
779,PRT,SP.POP.TOTL,10289898.00,10362722.00,10419631.00,10458821.00,10483861.00,10503330.00,10522288.00,10542964.00,10558177.00,10568247.00,10573100.00,10557560.00,10514844.00,10457295.00,10401062.00,10358076.00,10325452.00,10300300.00
780,PRT,SP.POP.GROW,0.70,0.71,0.55,0.38,0.24,0.19,0.18,0.20,0.14,0.10,0.05,-0.15,-0.41,-0.55,-0.54,-0.41,-0.32,-0.24
781,PRY,SP.URB.TOTL,2835060.00,2916691.00,2992166.00,3050124.00,3103824.00,3156489.00,3207898.00,3258272.00,3308734.00,3360926.00,3418538.00,3482053.00,3548485.00,3615222.00,3683303.00,3753105.00,3824264.00,3895863.00
782,PRY,SP.URB.GROW,3.09,2.84,2.55,1.92,1.75,1.68,1.62,1.56,1.54,1.57,1.70,1.84,1.89,1.86,1.87,1.88,1.88,1.85
783,PRY,SP.POP.TOTL,5123819.00,5211541.00,5286512.00,5353254.00,5416324.00,5476878.00,5534675.00,5590145.00,5645148.00,5702574.00,5768613.00,5843939.00,5923322.00,6005652.00,6090721.00,6177950.00,6266615.00,6355404.00
784,PRY,SP.POP.GROW,1.93,1.70,1.43,1.25,1.17,1.11,1.05,1.00,0.98,1.01,1.15,1.30,1.35,1.38,1.41,1.42,1.42,1.41
785,PSE,SP.URB.TOTL,2103044.00,2164070.00,2226847.00,2291359.00,2357720.00,2425915.00,2496025.00,2568140.00,2647431.00,2727093.00,2807401.00,2888204.00,2969835.00,3051946.00,3134764.00,3218283.00,3302741.00,3380930.00
786,PSE,SP.URB.GROW,2.86,2.86,2.86,2.86,2.85,2.85,2.85,2.85,3.04,2.96,2.90,2.84,2.79,2.73,2.68,2.63,2.59,2.34
787,PSE,SP.POP.TOTL,2922153.00,2997784.00,3075373.00,3154969.00,3236626.00,3320396.00,3406334.00,3494496.00,3591977.00,3689099.00,3786161.00,3882986.00,3979998.00,4076708.00,4173398.00,4270092.00,4367088.00,4454805.00
788,PSE,SP.POP.GROW,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.75,2.67,2.60,2.53,2.47,2.40,2.34,2.29,2.25,1.99
